iso3,iso2,pais,pib,pib_ano,inflacao,inflacao_ano,desemprego,desemprego_ano,divida_pib,divida_pib_ano,fdi_pib,fdi_pib_ano,fdi_usd,fdi_usd_ano,taxa_juros,taxa_juros_data
ATI,,ATI,,,,,,,,,,,,,,
ATL,,ATL,,,,,,,,,,,,,,
AFG,AF,Afghanistan,3.0,2025,2.9,2025,,,8.0,2025,0.144466946606861,2021,20600980.0,2021,,
ALB,AL,Albania,3.4,2026,3.4,2026,8.7,2026,51.5,2026,6.0631729079562,2025,1851704421.30683,2025,,
DZA,DZ,Algeria,3.8,2026,2.9,2026,11.4,2019,59.2,2026,0.455370730483787,2024,1226414841.37248,2024,,
ASM,AS,American Samoa,,,,,,,,,,,,,,
AND,AD,Andorra,2.1,2026,3.0,2026,1.1,2026,28.0,2026,6.63542850454759,2024,268353295.972631,2024,,
AGO,AO,Angola,2.3,2026,12.9,2026,,,51.6,2026,0.940234642686515,2025,1148730635.02496,2025,,
AIA,AI,Anguilla,,,,,,,,,,,,,,
ATG,AG,Antigua and Barbuda,2.6,2026,2.6,2026,,,66.5,2026,12.05860582627,2025,281953874.814814,2025,,
ARG,AR,Argentina,3.5,2026,30.4,2026,7.2,2026,70.4,2026,0.458822968080686,2025,3134210021.22103,2025,,
ARM,AM,Armenia,5.3,2026,3.6,2026,12.8,2026,50.6,2026,2.06928849014455,2025,605131404.615405,2025,,
ABW,AW,Aruba,2.3,2026,1.2,2026,4.3,2026,60.3,2026,2.4774663008564,2024,103250590.0,2024,,
AUS,AU,Australia,2.0,2026,4.0,2026,4.2,2026,50.6,2026,2.030634840302,2025,36521352076.9212,2025,,
AUT,AT,Austria,0.7,2026,2.5,2026,5.7,2026,82.1,2026,-2.01581463662181,2025,-11681041500.0769,2025,,
AZE,AZ,Azerbaijan,2.2,2026,6.0,2026,5.3,2026,20.0,2026,0.492755588950687,2025,374187000.0,2025,,
BHS,BS,"Bahamas, The",2.1,2026,1.6,2026,9.4,2026,71.9,2026,1.51932088638775,2024,240551037.3,2024,,
BHR,BH,Bahrain,-0.5,2026,2.4,2026,6.2,2024,152.4,2026,5.72467195311559,2024,2702659574.46808,2024,,
BGD,BD,Bangladesh,4.7,2026,9.2,2026,,,41.8,2026,0.404544313117544,2025,1846013491.61525,2025,,
BRB,BB,Barbados,2.5,2026,2.3,2026,6.8,2026,89.5,2026,3.98890634980471,2024,303060010.0,2024,,
BLR,BY,Belarus,1.2,2026,6.4,2026,2.9,2026,33.1,2026,1.71482023151392,2025,1601594353.31,2025,,
BEL,BE,Belgium,0.7,2026,2.8,2026,6.2,2026,109.2,2026,-3.96835875820548,2025,-28789111916.7343,2025,,
BLZ,BZ,Belize,2.2,2026,1.5,2026,2.6,2026,63.2,2026,0.0072149017030738,2025,240003.70515275,2025,,
BEN,BJ,Benin,7.0,2026,2.0,2026,,,57.2,2026,2.5276563137227,2024,543007400.0,2024,,
BMU,BM,Bermuda,,,,,,,,,1.2816357911399,2024,117839990.0,2024,,
BTN,BT,Bhutan,7.5,2026,4.0,2026,3.5,2023,120.3,2026,0.0841982308924301,2024,2817781.24404488,2024,,
BOL,BO,Bolivia,-3.3,2026,20.7,2026,4.5,2026,102.7,2026,0.957783217657101,2025,620346109.650703,2025,,
BES,BQ,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,2.2,2026,4.5,2026,12.6,2026,30.8,2026,2.19810904099247,2025,716583172.28686,2025,,
BWA,BW,Botswana,4.7,2026,5.1,2026,,,47.0,2026,2.42279666305462,2024,467266647.291915,2024,,
BRA,BR,Brazil,1.9,2026,4.0,2026,6.8,2026,96.5,2026,3.40696865505948,2025,77676162911.61,2025,,
IOT,IO,British Indian Ocean Territories,,,,,,,,,,,,,,
VGB,VG,British Virgin Islands,,,,,,,,,,,53598706970.0,2024,,
BRN,BN,Brunei Darussalam,2.6,2026,1.6,2026,4.7,2026,1.5,2026,0.411162483586338,2025,61805866.3876176,2025,,
BGR,BG,Bulgaria,2.8,2026,3.8,2026,3.4,2026,28.2,2026,3.7338455582314,2025,4883020000.0,2025,,
BFA,BF,Burkina Faso,4.9,2026,1.5,2026,,,48.8,2026,-0.874048616893636,2024,-202224388.094201,2024,,
BDI,BI,Burundi,3.8,2026,14.5,2026,,,37.0,2026,1.04365754120843,2025,35116089.9826074,2025,,
