CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2427051877000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2379655928000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Caixa e Equivalentes de Caixa,71510833000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Caixa e Equivalentes de Caixa,70182068000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativos Financeiros,2160716659000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativos Financeiros,2117388088000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Tributos,87943316000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Tributos,84572183000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.04,Outros Ativos,58499084000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.04,Outros Ativos,40107034000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.05,Investimentos,19911258000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.05,Investimentos,43856813000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.06,Imobilizado,16888130000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.06,Imobilizado,12013179000.0,S,ind
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.07,Intangível,11582597000.0,S,con
00.000.000/0001-91,2025-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.07,Intangível,11536563000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2441421369000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2400616763000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Caixa e Equivalentes de Caixa,64935263000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Caixa e Equivalentes de Caixa,63209550000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativos Financeiros,2182834893000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativos Financeiros,2149239879000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Tributos,91712633000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Tributos,88696525000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.04,Outros Ativos,52210257000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.04,Outros Ativos,32275547000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.05,Investimentos,21023945000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.05,Investimentos,41972372000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.06,Imobilizado,16734440000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.06,Imobilizado,13354754000.0,S,ind
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.07,Intangível,11969938000.0,S,con
00.000.000/0001-91,2025-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.07,Intangível,11868136000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2499317944000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2540770431000.0,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Caixa e Equivalentes de Caixa,65748816000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Caixa e Equivalentes de Caixa,65753371000.0,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativos Financeiros,2234117512000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativos Financeiros,2272586213000.0,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.03,Tributos,92773309000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.03,Tributos,96054040000.0,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.04,Outros Ativos,35174051000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.04,Outros Ativos,55691337000.0,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.05,Investimentos,44945666000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.05,Investimentos,21263800000.0,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.06,Imobilizado,14771236000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.06,Imobilizado,17537441000.0,S,con
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.07,Intangível,11787354000.0,S,ind
00.000.000/0001-91,2025-09-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.07,Intangível,11884229000.0,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,2563995608000.0,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,2610200817000.0,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Caixa e Equivalentes de Caixa,61762734000.0,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Caixa e Equivalentes de Caixa,61693113000.0,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativos Financeiros,2282890932000.0,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativos Financeiros,2342170996000.0,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.03,Tributos,100102907000.0,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.03,Tributos,105406638000.0,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.04,Outros Ativos,45329809000.0,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.04,Outros Ativos,48134179000.0,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.05,Investimentos,44738999000.0,S,ind
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.05,Investimentos,21811807000.0,S,con
00.000.000/0001-91,2026-03-31,1,BCO BRASIL S.A.,001023,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.06,Imobilizado,17523537000.0,S,ind
